rank,country,manufacturer,r-max mflops,r-max tflops,system-id,year
1,United States,IBM,7226000.0,7.226,4985,2000
2,United States,Hewlett-Packard,4059000.0,4.059,5501,2001
3,United States,IBM,3052000.0,3.052,5578,2001
4,United States,Intel,2379000.0,2.379,4428,1999
5,United States,IBM,2144000.0,2.144,4407,1999
6,United States,Hewlett-Packard,2096000.0,2.096,5500,2001
7,Japan,Hitachi,1709100.0,1.7090999999999998,5221,2001
8,United States,SGI,1608000.0,1.608,3740,1998
9,United States,IBM,1417000.0,1.417,4992,2000
10,Germany,IBM,1293000.0,1.293,5522,2001
11,United States,IBM,1272000.0,1.272,5623,2001
12,Japan,NEC,1192000.0,1.192,5316,2001
13,United States,IBM,1179000.0,1.179,4991,2000
14,United States,IBM,1179000.0,1.179,5296,2001
15,United States,Cray Inc.,1127000.0,1.127,5208,2001
16,United States,IBM,1100000.0,1.1,5574,2001
17,Germany,Hitachi,1035000.0,1.035,4624,2000
18,United States,IBM,929000.0,0.929,5011,2000
19,Japan,Hitachi,917000.0,0.917,4626,2000
20,United States,Cray Inc.,892000.0,0.892,4611,2000
21,United Kingdom,Fujitsu,886000.0,0.886,4887,2000
22,Japan,Hitachi,873000.0,0.873,3956,1999
23,United States,IBM,837000.0,0.837,5291,2001
24,United States,Cray Inc.,815000.0,0.815,3553,1997
25,United States,IBM,795000.0,0.795,4965,2000
26,Japan,Hitachi,790700.0,0.7907000000000001,5219,2001
27,United States,IBM,741000.0,0.741,4995,2000
28,Japan,Fujitsu,730000.0,0.73,5510,2001
29,United States,IBM,723000.0,0.723,4698,2000
30,United States,Self-made,706700.0,0.7067,5598,2001
31,Australia,Hewlett-Packard,706000.0,0.706,5493,2001
32,Japan,Hitachi,691300.0,0.6912999999999999,4890,2000
33,United States,SGI,690900.0,0.6909,4104,1999
34,United States,IBM,677900.0,0.6779,5597,2001
35,United States,Cray Inc.,675000.0,0.675,4294,1999
36,United Kingdom,Cray Inc.,671000.0,0.671,4607,2000
37,Germany,Cray Inc.,671000.0,0.671,4284,1999
38,United States,Cray Inc.,671000.0,0.671,5491,2001
39,Japan,NEC,654000.0,0.654,5592,2001
40,Japan,Self-made,618300.0,0.6183,5624,2001
41,United States,IBM,594000.0,0.594,5293,2001
42,Japan,Hitachi,577000.0,0.577,4628,2000
43,Japan,Fujitsu,563000.0,0.563,5216,2000
44,United States,IBM,553000.0,0.553,5020,2000
45,United Kingdom,Cray Inc.,552000.0,0.552,3534,1997
46,United States,IBM,546000.0,0.546,5585,2001
47,Saudia Arabia,IBM,546000.0,0.546,5260,2001
48,United States,IBM,546000.0,0.546,5012,2000
49,Germany,IBM,536000.0,0.536,5526,2001
50,United States,IBM,534000.0,0.534,5573,2001
51,United Kingdom,Cray Inc.,526000.0,0.526,4287,1999
52,United States,Cray Inc.,525000.0,0.525,4609,2000
53,United States,IBM,512000.0,0.512,5584,2001
54,United States,Hewlett-Packard,507600.0,0.5076,4614,2000
55,United States,Hewlett-Packard,507600.0,0.5076,4615,2000
56,France,IBM,494000.0,0.494,5233,2001
